block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
36835,7f85167241f596214ec4204a70e360fa9ce46b940fc062ffada0f62f38e3c54e,0,2010-01-28 12:47:02,5000000000,0.5,1KN2dY7W3KMhxbSgkQShy7LCqVa8QTrwBa,pubkey,4104cb0026117d3f1fd3609a1deb62e0c7a3451f4d57f5f579279d03165213f74f27e16ada84ecf484b5c04fd2b3a77577209159b4ed849e173b497513f25d75b772ac,1,1,37562,16c4918cc650b95d732fcb0a67c4d5beab7db2c95acc130bfd8b374d4c1feba5,0,2010-02-01 08:48:36,0.5,4294967295,493046022100c4af1dc9cffd7fa5a551cb9ee8165cdceb0748c3c73873dd743b4725c5e824a6022100baf1422a5f07ac10758f8fe7b162fdd8bf977d4c1236eb5e1c59b4203eb47e1401,,331294,191.7210648148148
36829,66b57c5a370730b9d42e7354b010607e58c213a3eeea36d30fee36a5a27b4659,0,2010-01-28 12:16:37,5000000000,0.5,167Vbabn8Bar78g2zTwwpywQ1P6y8w8Qqb,pubkey,4104dde1ae102a979e390b14ac4800c1ee98f0da2f1410068af59d6327668a4c5bb4c0b30004c673bbfaa2e0c5a040532c36ff6cbc4fac0f9f3658d301e6aba99cb6ac,1,1,37562,16c4918cc650b95d732fcb0a67c4d5beab7db2c95acc130bfd8b374d4c1feba5,1,2010-02-01 08:48:36,0.5,4294967295,4830450220655ccd836786aa327c1bc707766d0883266601e7a241bdd7b2b5d66e50a1de950221009b2a96044549921703bdc4f92abfe3f3c3384693c828469a56364d0661b9a10401,,333119,192.77719907407408
36816,a4d704a35baaec31c4c9b60baf6c376c57f4f6558016decc23fedb46eaf8b3d8,0,2010-01-28 10:29:44,5000000000,0.5,1K7GL5MqX65BswHzJoK67JNwsTx4uVv3wb,pubkey,4104016623b026f14d37fa1b4a600d11dae40afa828a44cadb7dc655072cfc6d9f2b2ebcde25a83c7fe63a75151cd4808dc7050777714d0a41688efa530ab58e53caac,1,1,37562,16c4918cc650b95d732fcb0a67c4d5beab7db2c95acc130bfd8b374d4c1feba5,2,2010-02-01 08:48:36,0.5,4294967295,493046022100ec4272ee462bf01596079b43a06fabdbbfca333ca1ebd22df88a238d1ab3f65a022100d8095f649330747b569aff97dfc9357874d27f43c4e01b982cc7e457849126a201,,339532,196.48842592592592
37419,9d389c8081fcd5f6770f13b2243e919b6ec01e1e3e2e1c2b40cdedb974e20d21,0,2010-01-31 12:13:50,5000000000,0.5,1C9yaZg5NtFbxiwLw2ZunTQ4YWxBYiCzQE,pubkey,410492323416cb0fa132e1f5cb605722bfc63dd49ad068ce8ccc9bc36a4dc276260ebfb808270b3a06dce637b3ed84aaf34a7ec5349b58bc180de97a9568a46d870cac,1,1,37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,0,2010-02-01 15:30:10,0.5,4294967295,48304502210095ee179acd54acbdcf7290753083c81e1be842dfcf5e94a11d6cad415a0b7694022076fdf53cb888d62a0c363357550d44ee9bc3f2c24632c89c6133612ed8f1b1f901,,98180,56.817129629629626
37470,22525efeb4e7ab1c0e177f765e3fe4150ba8485387142bdb5578363a6cb09128,0,2010-01-31 20:12:14,5000000000,0.5,1Maq2FfSmcCLHxFHG35ajgSi9NbouMWfNJ,pubkey,41043985d29cee4f4d17ab8d1200f031f3b3307ae0be366d3bd9339e6aafd26d20c3a4d3c420ba28dccde8dc350d02214211438cf512731459aa60c58df42bec7814ac,1,1,37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,1,2010-02-01 15:30:10,0.5,4294967295,483045022100d7584d226128a585172a4a0cb06fb0fde397aa027e9e4e82509091719dadd7ec0220514bcf3032438fb510e08d2f1b367e5c837d7f6bcf609eb80860efd4b0e0801301,,69476,40.20601851851852
37427,cf6fc4538fb45b92a8248d535ba29573ff059a20bae9bf005607c4e993eb4e06,0,2010-01-31 13:46:28,5000000000,0.5,1277peWopDBTs8LCh6cDq2F4jdZQSkTvWZ,pubkey,4104804a2bf6d3a7f5106b2251359a039adcc00fbd8b968aac49c8059cf55749715fe12d7a28de6134ac9fd585be9f7b9dad6d7c898e3401d9663101f9d99c430740ac,1,1,37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,2,2010-02-01 15:30:10,0.5,4294967295,493046022100c65b4ac0cc0df5fbe0605e24f1baa6bc5d4d61273b630e3c413a3134437656ad022100c55a1bc44484b4834a6a56de6c22d459c0ca35636a3ee51250f197c841df9e8101,,92622,53.60069444444444
37417,5c17c1d8ba0473dbece13c8be7be69b65350a7f595fbd3e6192c0ecd51739bb3,0,2010-01-31 11:51:58,5000000000,0.5,1C2JS4gYAEz8ELcKUbX3DLRqkEa77fJ3tk,pubkey,4104eae054ce14e8a95ac94c5ad98a752e1ede1d827eacc0912c3226d7eca72bbef7cc229fbcfec696fc6f2c2fe874720f162be7989c4047060cee0eb77d700c53caac,1,1,37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,3,2010-02-01 15:30:10,0.5,4294967295,493046022100b59dff210ff0c0adc0505431c8ad021546f4958678dbd572e85bbf925e75f31b022100bcbf1dcbd4d8de17fd4d57959fb1ad8565901881e6754a0ace3d4e6a46b7953001,,99492,57.576388888888886
37440,f4c610100351bb8c17cd129bce6facb53c7a88be42efb8459e135edfc82282f4,0,2010-01-31 15:16:46,5000000000,0.5,1NNTiQTSYRLhvL8HTuYLBWK7CXCkzqSTxR,pubkey,4104d5774a8485bcb76760b467af25dbb02d67274a537b1f02fdfdd0af5baee6eb7501278d1c2c6fcdc196820ebe0eee0c0c9d147a5087a42980e94e56a644c8d34dac,1,1,37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,4,2010-02-01 15:30:10,0.5,4294967295,483045022059c060c1b85ec624d6e5e78a1aafc06c430eb1ac59dfd56504e8b1cc1daef0970221009a01673a17e2f7dd9b5197189b55a6f71ff8f80645dd18057ef07b4b39d1445e01,,87204,50.46527777777778
37528,6884733345b952b244a44cf770be62afbcf41549d8a89d2a4bea9f479e09dd47,0,2010-02-01 03:40:42,40000000000,4,17DC6Fxidja2DN7oHTVgfx3uQ4KGArYEwg,pubkeyhash,76a914441f0116ec1041a2f7c0c218b6d82141ba381cbf88ac,0,-1,37617,2847ae66175042438532c2eccc5b39935fd1216453e62e2c3cb9c8e5020cc771,0,2010-02-01 16:02:21,4,4294967295,4730440220209e08b1e6afd053e44946574007ddc5585ba44f53e408b712106241a3204ff1022015a23ed9a68cd04a8352ca9dd9ef5acdd5c2e97045b51f675a21adfb0284c2f3014104de99a4267263f495e07721f96241359b48b9f522973b9d333ed8e296357c595130535ca387601955f1406e335cf658bb6a12d62c177e9511498fefcafead1c0e,,44499,206.01388888888889
37609,33d1ad0d24e2cb466054e47060c8ae527af7a3c46445335bebf9d24a6f5b1e9e,0,2010-02-01 15:30:10,25000000000,2.5,17DC6Fxidja2DN7oHTVgfx3uQ4KGArYEwg,pubkeyhash,76a914441f0116ec1041a2f7c0c218b6d82141ba381cbf88ac,0,-1,37617,2847ae66175042438532c2eccc5b39935fd1216453e62e2c3cb9c8e5020cc771,1,2010-02-01 16:02:21,2.5,4294967295,4930460221008e95fd3536cfd437c49e4c1dfaeeb2ece0e521420c89f1487ca6eff94053485c022100ef3a8cdc9b0a6d6d403bf7758c6b617380db6936de2bbcd3b556ec5f45c03b54014104de99a4267263f495e07721f96241359b48b9f522973b9d333ed8e296357c595130535ca387601955f1406e335cf658bb6a12d62c177e9511498fefcafead1c0e,,1931,5.5873842592592595
37347,f9f9264b30b87fadd2846cccedb510c96c3e89ead2b2844cf09cd0ad6f6fa5b1,0,2010-01-31 01:43:16,5000000000,0.5,1PerkAACNqegg6fA24Zbzfc4FszLaLFfdr,pubkey,41044e0e18b1933623ab5988d4497d31b1ac94c4c23d2cab0feb6c18a4691e79156c56187ed71d6d05908df86001ea97f7c9566ce50691649519b44c50d42024e4f3ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,0,2010-02-02 19:31:33,0.5,4294967295,47304402202b0fc75ecd3287a9c46b8d2a5398422280be597918c0b5db4532054362b8d87a022039c0c60d300c22e63e73cda25bc03a886ec8da9fd9053e62ca01cfa20b3b709601,,236897,137.0931712962963
37367,f8538ba662c2bb7c0a55087aed1b1bc05815147989ce52a53d31f0fb1ac971ab,0,2010-01-31 03:40:43,5000000000,0.5,1G3SZn74rDHrxVWzSS82frQygNueo5VxVE,pubkey,410490ac59d2b765a7c6b63bbc52687cdaef40c9d70b39e731f2f11155847e02d9f65ef09dc45b329d540cd6635f7006637c150a2abd7950b8c86d08113a9e5716ecac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,1,2010-02-02 19:31:33,0.5,4294967295,483045022100c6e9d4ae12946723a8758926540e7b8cf0648d3b4e207e606ba9f63210129eb702206d50ed5a2a225b93aa62d627080e6966f3e23495587e1cdfa926acd5db5fd31801,,229850,133.0150462962963
37369,13a9f37dba76f6a5def094d32749fe4eaa5a4f075e36cdf66f5d48f67feaebbb,0,2010-01-31 03:56:34,5000000000,0.5,15XPq7BrW1cE2CDKbdUUXwNiF5gb2ZtVhf,pubkey,4104e6c9ccc4804dee18fe92c07fb683849d55346eb4a9994447eaac6ad48d37084758e01382b2417d4ce31d071d3c2aab4c701010158c2429c457ebfdc6935031d3ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,2,2010-02-02 19:31:33,0.5,4294967295,4830450220742e44ec672a39a76564c25b478933bfed9f026669d7887165ca5fc481e74a25022100b4aa1ad7e6b1a978372ac1303fb3a8807b86b8ea5093835efd5915aa605a804501,,228899,132.46469907407408
37410,294501b3f2c65fdcd95bb5cac6dab571278e55ef806ba061c93264eba61fa402,0,2010-01-31 10:49:52,5000000000,0.5,1LaQsRNqsLLpuVhpxscoyKbgRBY3CfaPM2,pubkey,410452247d137a276d44657d147ab4f23b8036dd7000fa58b1d52ae51b56ed41b31137193b000ffff53082a481ce992b98878e4148424ea2918b504d9808242ff5f8ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,3,2010-02-02 19:31:33,0.5,4294967295,483045022100b567a940e682c5d6aed37dd8f4d4789453a583c3fad08f2a7233e505d7b7b5880220390f95cb9ab778a11db8cf5c67d7f34459cad6ec6d9f394c83a6c5d289aac35901,,204101,118.11400462962963
37428,8ca075f2a1b068f3529a0d921aee23ebac989242c0e2e54b84d817603e970136,0,2010-01-31 13:53:52,5000000000,0.5,1FjHvV6rCEL5efsGwrnaJedEd3fptppH2Y,pubkey,4104c40a726a096db9ea104fca37c310a1ca863596f1ba83725b240784ec78cad6c51967aafcf85ebf46847b148c05a97eb0f359b31975c58d782dbbe519f19e6ad3ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,4,2010-02-02 19:31:33,0.5,4294967295,493046022100c97ebd0f93b5e8d85d53470f1e10a9dbd0864aad06cb246c7f80e6beea8946a1022100944bdbe54dc49b55781c1e5d861b984e01ddbca3613f6957d9ba01e95ac8687c01,,193061,111.72511574074075
37429,cf68e43be9ec036be3215fbb2776f0cd88740c0fd3d85936aab5de59989cc8cb,0,2010-01-31 14:20:39,5000000000,0.5,1HakNsQrACw6GGLTBa1xf6SCccJGfh2Nmq,pubkey,410464de2b3d8a23ec1be313eb2031682edb2481e644197a5a5f10dc379c7d41c1209770e42ad6c9c0441c9d4dfa58668acf2cee9a56bfcc13f65d670acf4d2b28fcac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,5,2010-02-02 19:31:33,0.5,4294967295,47304402201a8cb675db659653836d7ce5b03024d80366bf22e0d8fff706299003435ea59b022000c29cb9f39b2e7d6c9baaa347050dcb2d64ef1b071c5e4cf7d9351d858b4e7001,,191454,110.79513888888889
37488,dc9ed7d1ddf4771f99e04e0158ef48de38c8df4eddc878747f935e5f35a54088,0,2010-01-31 22:59:59,5000000000,0.5,1C99nPWxmVq8EfUy9dnuZ278746wes1EZZ,pubkey,4104c639796c1dff47d19f32bedfea929167798d8f84167eba6b29e314c3aab845e6d7674234ea0bc6ffe95aaf42069f6b46718763c4d510991e9dd3db18dd251d30ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,6,2010-02-02 19:31:33,0.5,4294967295,493046022100d82c4784d8eeaf0a47d4d18d79f17eb2b24f83de2151386527756fcb2b0c7fe5022100ca1774aa031998dbf081895fe4d11eb826d93705e9d0b81fd459e1b71109d60301,,160294,92.76273148148148
37495,825b31b5c08174c85530c5a643cbcce2781d4b4ae6a9ee13fff8be1355188c93,0,2010-02-01 00:10:53,5000000000,0.5,18Tt2YoxAwJBtphjfiGm8Zr3K8dL7edEWh,pubkey,410498b7e6384de6ec2f71391cd6c9338683aec655e4fe733a7f261b8ea885885c7611eb9d0448179743ba4766f16d8f0e71800232042f45657ed6a4c357d2832581ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,7,2010-02-02 19:31:33,0.5,4294967295,48304502201d8a6e4511502a66172387f2fed800bed80141a807f641c290161be81508fb0f022100c811af7d3b7e1a6b9c38382bb662faf80bd10a56709d18f2cd6516b7ee10be7901,,156040,90.30092592592592
37506,c43cd3036d97fb876930592227e45074e0bbe59ca80c023843ea66bb3df2308e,0,2010-02-01 00:48:47,5000000000,0.5,13z1jgGTdzn3MiNqLcKXBna8ziXgPfEDvq,pubkey,410426ed1896b48bc367beb3707262aaf9206cf6f6ef1e9be07cfdeaebe567dca0b9f901ce7604ad230d580c85ab7c0f7c17adb23e55e8acd3a71a31d20a4676bcd0ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,8,2010-02-02 19:31:33,0.5,4294967295,473044022026373237c9b98ce2822b5c9a999e98de832b3f2a7713439f9e76b4ca0a002e3c02201c6ffe66335e127a663080932757203741a6e10487a9a86699a034c61d54be8a01,,153766,88.98495370370371
37526,02c6484c738762c02ced32fec92c0ffa542faa4becff06e2575d0bed943e8744,0,2010-02-01 03:12:30,5000000000,0.5,1FVKpFSbKZZrn4swcemSCzgcguNERqeT5E,pubkey,4104a84d25973c229ba258376ba514eacb3c743c5e11444c2c9eb996b0e8ae21dfaee2f62de2494c78e034966b214a32c1cd6462c9684d4a7818298da648fbe7132eac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,9,2010-02-02 19:31:33,0.5,4294967295,483045022042a7e768672c72fb7802b45d13227ab345377f61b3d039b51fcf799fe39b74e2022100cd8794b7c2d6e7f7505c2427574f2f932d8e2e92ed1daf10ea0f94da08f7a7ba01,,145143,83.99479166666667
37545,d579d967167d0d5a05c3de114ddfcb7771d932075753c2a515388ea944569887,0,2010-02-01 06:11:16,5000000000,0.5,1JneSTJAB15LfRmkrjCpr3osKBsAC6Lovr,pubkey,4104b6cfe00cd5aefe740e1075505d66e5760ec64b99a64cbdaa5c6389c111718c459c40eb32acedff4160555bee67fdc225a19e9cc2fcd2ba4b738ad27c5c6912c9ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,10,2010-02-02 19:31:33,0.5,4294967295,48304502207b7335bdfbf902cd2b573f684535354ddba5d186bda3b4f5633357060abd46ac022100f771b22a0f5e9b17ffc05af11a94aba750f2b9325e73a9a524274a412c69cc6001,,134417,77.78761574074075
37546,e0623af3b58137b671f4a0a9db893cd3f97149c11141371a4857dc5291bd67a7,0,2010-02-01 06:20:26,5000000000,0.5,1AUWbTSwnoc3BFYRmCqLVEeDhgPvY21ZU2,pubkey,4104487ec18481336a201197f4abad992466ce3c3974e97c2a3089584c979d4f47a31589e1b3cb3936a7f608c541447bb2e72a721f931a4c89e5eef601e4c0e3ef63ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,11,2010-02-02 19:31:33,0.5,4294967295,493046022100e35e73a2974c844e4f3094f02c477a29a9929e1bf78942da4743fc7b74906837022100f6ce35afab39c1d0e4a7e33ed5e522d966ee811f41424d4a40b38771b707851f01,,133867,77.46932870370371
37559,46f25452ded591f0f9eec3d86bfb16d6fb3b2caca6b76ea72ddaadf12e77ec23,0,2010-02-01 08:00:19,5000000000,0.5,1CKaJvqVbjgWHAakkjJR9pFSJgJRt9eyFH,pubkey,41047bce183313b903f7a0da4df80a882222911cbc6e9cc75728f7be674f8930f18535062e4f2944881458e06ff0cb1c3303cbfa4a40b3ba008cff4897299a5eb71dac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,12,2010-02-02 19:31:33,0.5,4294967295,47304402200b858af1ac4135d3f50ddb35574a20cda7eed93147fe4f9759d9a417ee9765ae02206162872b2271b31387c851fcc2c4a4b2d47f00ed388d39dc4f5c9385f9df353201,,127874,74.0011574074074
37573,ca927c2c6c17619b3320bbccee5018763003b9a1712fec94f90ff5dbf0b5cbe1,0,2010-02-01 10:26:20,5000000000,0.5,1EV8rzuVtGN9EuK97AQwapdwPd2TnC44bu,pubkey,4104b87757d660a2b830a26fd6ce88b569f4de2279a73e403205c35a269782f33ea8c97e8883b310dad893e87b9316ed57b6e3389ebed56dde00d991a88a5775322cac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,13,2010-02-02 19:31:33,0.5,4294967295,4730440220178de6305bd39ec851ad7f1dc5214f7d63db2aeffad4b8c8a2114ac7478e36f302201c17c01a98a28ac2b8a3541992aa58aeea22568f7a6a26c305a5d24d0429a95901,,119113,68.93113425925925
37579,e0d7d7bbe07810edc15ca7e8c28fb694a397f2d5cd24ee68b26abd034363bc13,0,2010-02-01 11:09:18,5000000000,0.5,184hqa5faAUqoU3dSvsMG5dDVfmM2fBgjh,pubkey,4104b653708ae3e81fdc791075391463e6997f452e877e65bbb58ffbf12c4d896a12d90ec3b7c9984d6437e6c8aaf6309806d94197d5e88442bfc5f17ac6c292f6d8ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,14,2010-02-02 19:31:33,0.5,4294967295,4930460221009c345dea0922a249b4993db83b7bf80a611acc5264f564c52f6c902b9ae9101d022100f12909ba9aaf2907f619c601c739a58fd6882fcf871bf5844ec7a3b8248dd21101,,116535,67.43923611111111
37585,e9e7b6e8ba333325084a22d9f241789068a4f1215324182e79b1e2a2c0da036e,0,2010-02-01 12:02:26,5000000000,0.5,1KsCVXtVM9EDdfLMd9GBumoC5Rif1u6hdE,pubkey,4104452a39ae20f9d331dce928853934693b3848b7197f3f6551cb32e0e4c8efd5dd06e7111305b70d5dcd8e66785dfc607bb602fe5b240adf7524785b2e875c09ffac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,15,2010-02-02 19:31:33,0.5,4294967295,493046022100aa089ee12b8ed1f5fe5f7013bd3f8921666468d2f3e663ca78668e49dd0332df022100f3d3fd3219ac2d36d2cf6b7c03ca551edb9ecbc2e11aacf13af90ab8389135d601,,113347,65.59432870370371
